1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000
442,72,316,417,808,919,481,666,827,292,540,675,637,60,807,170,384,129,184,905,151,904,969,403,470,675,587,627,154,932,19,834,907,213,388,850,936,75,808,543,458,437,157,714,447,907,10,91,679,877,42,758,9,819,73,163,256,450,52,446,815,80,583,588,273,86,482,339,469,215,567,32,817,369,394,269,301,734,675,717,81,683,212,43,353,183,225,606,15,67,363,170,179,898,911,384,376,57,931,888,628,132,231,956,158,138,731,827,548,221,229,912,37,686,744,41,250,630,48,606,258,793,856,495,954,124,491,593,684,897,114,618,830,838,613,76,85,879,301,946,208,519,239,586,830,78,445,747,293,149,174,799,451,20,642,665,35,915,563,194,290,267,520,550,289,979,48,425,736,601,383,263,295,386,480,783,753,664,68,793,23,4,908,660,1,676,792,266,200,374,669,811,220,817,807,459,647,672,625,626,287,194,81,728,286,783,141,449,316,943,946,516,408,652,701,375,93,925,44,546,233,271,485,582,627,116,506,996,984,233,249,543,82,799,858,194,677,55,174,180,319,848,890,263,577,114,821,988,543,557,145,262,716,870,261,589,226,629,751,795,545,428,854,330,827,905,340,167,412,708,991,505,396,19,182,345,383,884,158,294,389,24,274,597,269,433,421,30,661,357,451,953,300,668,302,475,950,15,454,889,891,265,377,600,946,616,549,929,313,418,962,938,482,125,43,555,354,710,400,766,609,829,460,95,360,940,202,482,355,792,518,457,866,183,878,79,192,128,182,113,574,99,996,362,374,880,991,601,492,321,84,971,934,473,492,532,850,170,82,944,338,233,110,944,308,966,55,729,281,826,626,221,87,610,595,303,337,474,756,866,153,202,600,239,271,195,421,686,787,724,372,224,253,224,947,553,176,645,481,233,418,32,275,190,933
906,409,305,889,648,588,570,726,53,842,478,665,354,566,237,361,131,565,75,49,562,725,683,24,553,901,731,700,939,68,224,577,34,674,691,934,863,896,547,519,962,381,103,479,369,699,59,994,569,270,543,946,649,599,958,215,279,445,601,228,699,783,259,253,52,75,14,121,954,488,561,707,896,147,888,664,618,440,843,281,178,198,929,724,286,138,551,684,508,138,655,362,363,138,945,733,799,227,926,610,253,231,654,314,863,596,988,741,634,24,455,793,609,291,317,24,640,925,253,805,76,636,84,973,835,618,251,569,422,72,271,136,108,606,902,7,591,233,594,787,632,858,1000,462,588,785,511,183,194,233,164,276,679,863,919,101,155,331,706,793,310,431,997,495,191,627,63,636,99,388,31,380,888,346,670,495,383,837,857,601,475,793,185,486,970,837,104,423,915,725,711,113,340,3,453,521,898,996,463,543,539,21,890,7,197,523,628,379,830,980,111,928,450,58,551,607,210,943,2,613,401,458,248,399,901,16,925,648,547,709,612,132,147,38,635,895,483,279,390,96,156,690,889,275,726,889,67,230,556,901,538,313,626,124,509,140,580,544,802,886,914,565,668,422,568,966,525,406,702,591,618,567,577,174,68,892,156,162,41,905,588,865,198,740,92,734,170,385,541,85,932,875,291,498,811,855,10,401,533,37,297,568,316,652,916,932,640,281,143,665,879,242,905,210,689,80,803,237,653,572,128,894,456,109,916,429,486,63,240,977,97,76,75,140,611,765,784,43,395,7,492,105,272,766,560,89,434,467,964,756,836,586,302,554,188,866,290,945,757,173,629,839,30,24,446,61,903,421,353,37,965,216,872,329,895,887,162,266,79,319,251,208,160,646,546,993,842,60,167,740,482,101,184,835,148,786,99,662,557,768,841,895,470,408,982
110,528,679,177,877,124,494,921,894,651,94,73,145,939,594,203,490,6,457,823,102,880,840,490,689,590,727,348,25,886,152,189,860,818,376,320,919,339,669,628,177,531,521,68,733,52,368,857,116,589,88,717,846,93,498,214,423,383,718,533,929,506,778,434,328,724,362,928,47,778,10,404,443,555,788,826,833,945,27,825,192,182,192,633,428,830,522,598,822,954,439,46,313,6,899,452,291,674,47,20,14,881,149,935,195,729,115,610,74,980,683,776,659,303,302,568,850,15,329,903,398,5,153,980,76,471,173,294,1000,923,230,272,301,913,554,77,445,63,580,991,794,9,867,689,790,557,589,64,977,181,290,884,820,271,943,907,76,372,376,111,50,848,398,765,401,462,906,160,723,84,710,560,563,88,268,755,97,311,246,110,281,721,128,538,324,290,205,387,204,36,796,16,368,745,841,345,293,258,840,306,305,628,126,652,919,812,336,703,567,815,381,781,231,454,411,526,523,820,247,163,199,497,293,107,903,35,200,665,261,388,316,685,611,557,108,84,532,802,169,9,892,88,887,989,477,22,121,204,184,413,182,647,512,843,417,432,891,792,446,901,818,295,473,901,165,582,485,627,514,577,750,316,553,106,837,737,715,891,960,175,38,163,657,491,863,745,40,952,151,331,948,641,914,21,182,14,74,271,520,417,900,382,290,168,935,907,787,54,509,890,479,261,345,550,737,808,165,151,218,919,727,287,907,347,383,824,6,696,372,677,140,267,33,55,384,878,575,665,926,158,311,504,550,307,653,231,292,441,856,947,344,788,56,705,534,740,968,546,391,232,584,146,652,307,917,560,781,489,408,87,626,903,86,297,547,333,650,439,301,897,755,307,537,385,252,351,21,302,431,50,910,666,613,332,397,606,548,779,481,726,112,999,396,698,484
912,652,896,201,646,778,619,743,995,307,507,753,378,738,799,238,398,349,79,484,692,439,300,36,971,928,697,574,559,312,369,672,287,836,624,522,953,587,516,148,55,117,500,491,818,510,134,870,99,261,913,574,221,176,270,663,368,665,636,288,897,966,703,686,470,743,718,579,213,209,62,711,45,48,352,936,460,641,203,465,323,296,68,966,849,451,232,828,401,278,381,351,587,562,341,137,590,488,648,270,740,846,833,878,754,847,251,2,104,868,826,459,407,151,171,162,93,453,893,993,52,657,234,39,924,161,729,173,409,204,742,904,848,359,770,707,405,431,44,508,187,87,288,905,159,29,316,278,102,993,308,415,265,462,180,683,827,5,381,272,289,234,812,411,578,269,545,409,741,953,284,232,361,873,725,299,211,710,283,283,363,687,293,420,270,635,855,71,192,638,376,762,965,501,186,441,338,599,534,285,262,346,996,536,733,699,942,510,12,886,22,694,838,424,335,333,740,274,272,788,424,118,732,127,213,187,422,957,235,731,642,382,247,354,891,85,286,115,553,880,83,302,697,893,135,184,713,156,997,388,630,825,392,977,409,181,638,897,592,523,263,359,693,106,348,555,783,964,723,251,592,273,166,875,256,31,689,761,116,831,991,978,806,751,31,481,372,324,529,1000,805,119,802,404,280,357,412,297,89,580,92,160,814,760,958,510,239,393,336,483,954,763,321,282,883,314,719,915,114,77,924,976,498,39,88,400,112,780,529,9,55,570,578,348,374,706,793,670,564,393,906,757,928,26,83,630,265,587,160,907,27,559,191,218,778,650,583,396,496,2,937,642,513,959,271,136,764,211,356,626,614,549,230,628,3,837,940,667,919,29,241,91,422,487,12,322,298,765,9,107,878,856,128,107,505,634,243,715,133,606,788,820,665,614,517
622,301,423,515,987,719,492,32,605,731,656,742,463,961,140,104,657,325,922,827,448,236,121,991,597,295,975,944,208,251,253,347,729,801,196,196,206,464,61,371,52,530,985,53,616,550,536,651,2,23,292,227,523,263,499,30,621,130,617,550,865,653,346,853,570,263,564,583,8,265,306,343,844,235,794,589,50,158,641,405,221,380,892,526,967,306,481,972,720,621,982,309,238,879,544,683,902,714,532,94,603,89,844,661,921,890,249,443,918,829,528,697,752,936,452,65,192,474,760,954,28,18,383,932,597,169,142,483,763,795,562,741,415,498,784,434,51,523,146,435,44,757,254,190,995,802,932,196,306,722,613,13,322,136,156,158,165,427,535,475,194,303,852,539,703,667,701,831,964,869,271,407,725,419,928,722,951,43,536,18,176,58,779,635,151,32,914,731,466,22,104,810,17,1000,362,748,718,622,741,874,961,670,187,751,359,952,58,39,59,545,807,58,871,625,729,425,681,813,921,675,325,32,343,48,586,466,23,618,105,669,922,156,406,353,582,227,859,406,612,46,557,575,386,257,29,605,854,565,834,417,606,437,501,137,197,565,66,816,420,473,743,884,994,410,325,572,645,703,778,806,439,401,425,793,197,607,427,207,201,693,267,919,807,540,214,25,289,610,40,760,512,25,487,383,295,627,719,471,205,364,290,790,985,922,440,586,766,505,565,824,953,921,335,803,237,35,753,260,786,407,326,997,18,304,27,951,794,408,49,219,761,304,312,808,402,210,807,748,471,734,246,277,132,862,827,347,942,946,741,305,550,81,152,568,704,143,506,930,848,667,589,169,854,960,910,561,967,554,881,589,841,988,464,698,607,434,456,670,354,245,276,73,604,96,866,100,731,988,223,281,363,31,322,427,599,722,707,698,11,663,46,776,32,772,935
782,254,822,91,544,228,883,772,607,138,740,740,722,160,816,362,433,115,512,259,694,2,694,28,445,73,601,456,28,37,114,173,129,424,790,845,504,969,480,796,877,469,722,394,755,200,364,14,229,996,148,54,458,841,824,344,907,233,482,822,317,583,781,937,974,359,957,188,153,174,657,230,237,765,980,403,873,460,579,76,719,438,640,511,333,164,665,341,318,788,371,34,919,477,332,269,433,664,716,223,785,143,994,10,306,142,338,673,353,781,466,426,415,316,663,691,291,687,530,339,89,247,517,928,841,871,304,129,112,775,38,137,467,752,191,285,494,543,123,275,724,53,213,645,157,755,907,879,604,258,740,77,404,202,990,540,641,942,9,888,631,326,693,307,578,379,54,883,303,309,961,381,619,99,238,110,215,176,682,964,486,36,932,316,949,988,179,537,501,39,419,809,645,537,122,552,536,234,536,754,537,878,677,103,340,204,336,604,927,699,303,396,772,145,355,352,826,129,189,805,258,184,971,926,792,565,904,613,813,406,176,806,723,14,378,374,212,415,458,209,721,545,360,386,661,363,18,21,310,524,233,50,77,835,441,70,967,404,113,71,669,80,660,663,989,811,961,659,718,305,122,453,893,630,565,246,118,851,315,745,146,173,288,915,795,759,65,568,601,324,997,650,738,229,55,990,325,257,737,786,577,406,597,372,504,214,234,349,117,960,563,129,496,355,768,174,14,916,837,636,759,702,548,106,842,917,801,106,309,469,334,516,302,766,857,308,819,345,964,535,102,671,158,243,736,353,559,972,987,459,548,186,71,588,415,397,801,728,519,244,313,997,221,874,635,127,952,698,851,568,893,277,618,460,481,462,30,227,564,652,771,884,67,991,414,941,953,30,25,70,863,778,136,544,954,829,855,303,381,761,46,138,114,410,217
217,991,495,499,528,631,834,275,285,204,981,753,434,426,615,616,384,728,598,441,446,193,652,560,436,170,141,422,198,903,885,286,199,921,597,470,161,82,576,18,341,373,183,712,175,262,514,78,642,184,751,46,744,929,758,714,624,881,357,507,211,105,213,442,838,340,937,405,466,260,889,874,586,94,163,58,734,727,895,403,75,551,442,498,683,614,360,583,21,465,283,539,283,845,233,115,164,244,555,514,277,606,133,235,891,983,34,404,84,520,554,200,739,905,550,584,754,788,880,94,515,949,40,761,34,600,183,342,122,249,468,109,975,421,989,205,941,358,53,148,81,165,773,198,250,16,549,887,194,970,290,736,500,87,300,838,240,991,142,558,923,648,579,607,59,439,249,777,941,945,625,861,479,194,237,251,907,226,344,170,888,484,280,61,559,774,73,686,526,824,834,362,301,406,174,472,763,569,566,468,369,723,799,770,515,306,639,779,826,668,17,432,697,887,471,299,649,638,589,131,566,519,55,352,695,327,296,160,858,666,852,465,957,844,347,773,891,312,384,551,770,311,997,385,963,366,453,454,318,917,534,476,273,126,321,615,58,375,879,20,535,985,189,510,626,113,611,417,185,182,496,926,489,631,575,254,458,372,752,754,693,150,205,527,874,684,272,47,498,825,39,221,524,290,957,524,861,112,490,765,166,437,960,360,340,531,157,268,811,209,211,335,378,448,409,53,361,734,386,274,36,392,590,892,570,631,556,391,266,971,585,611,929,888,920,235,650,93,372,437,109,788,837,408,958,738,382,57,24,257,708,934,744,206,116,57,664,742,934,937,991,759,86,211,933,64,746,222,123,166,484,311,105,739,854,320,617,683,482,830,399,775,133,64,747
253,933,42,125,576,686,103,102,500,367,496,177,290,37,581,408,659,969,174,721,758,183,368,659,15,925,310,378,570,311,408,57,783,257,684,419,840,934,522,111,936,414,563,322,473,565,611,692,124,368,988,376,108,142,754,776,449,999,834,96,809,590,482,495,393,777,737,494,999,821,751,497,98,91,688,469,76,934,76,936,104,255,917,905,113,168,473,227,531,477,234,131,343,960,969,340,66,296,926,714,540,778,642,158,134,936,558,222,78,252,590,42,63,43,279,896,571,908,100,415,466,195,632,55,538,613,597,21,284,953,865,132,980,157,276,156,565,148,274,866,722,232,40,545,422,444,119,134,24,447,562,680,130,726,677,488,42,370,685,925,867,920,703,372,199,863,617,543,253,213,479,533,991,430,125,482,523,866,292,870,346,408,8,328,785,935,55,505,28,526,669,484,321,18,95,296,246,498,132,310,922,180,253,358,219,603,914,809,394,347,22,688,415,385,147,553,972,633,899,745,957,1,547,508,753,260,325,228,581,734,464,463,793,856,400,665,464,615,873,139,190,29,485,150,379,573,68,630,63,557,556,118,23,186,258,167,184,679,145,244,201,910,622,563,642,178,281,243,968,902,90,376,875,385,214,524,747,640,65,687,528,608,240,681,391,345,273,237,980,944,394,798,377,343,4,516,206,310,344,26,174,936,719,920,832,185,16,863,521,262,351,566,170,691,204,493,364,618,822,362,804,921,663,481,331,324,957,693,684,122,690,407,75,101,758,593,571,661,919,446,203,480,908,817,22,809,552,920,515,543,462,718,748,691,915,597,926,898,396,210,30,621,399,622,923,698,899,455,270,554,766,486,211,599,420,613,146,635,196,587,416,13,782,167,559
700,560,886,728,886,679,733,402,249,500,891,843,949,718,113,627,193,8,520,595,833,805,248,112,612,551,62,128,801,897,530,512,891,201,338,996,358,51,855,715,325,812,197,187,186,602,512,392,697,336,349,996,601,437,773,170,591,206,819,560,930,278,534,791,834,148,74,823,62,11,837,395,608,221,236,457,797,863,4,49,708,512,802,301,291,848,258,592,534,628,307,180,658,672,453,339,703,776,834,612,445,981,997,767,840,830,35,185,958,299,304,899,317,502,371,608,97,259,565,969,496,817,254,733,102,437,387,878,320,25,761,615,742,652,982,224,550,367,142,490,813,82,458,391,489,649,50,926,261,881,992,323,402,262,882,32,930,695,331,818,477,558,522,348,987,915,540,502,73,822,198,428,125,350,195,103,550,514,792,589,600,582,457,719,160,484,435,125,387,532,500,965,675,117,548,89,64,585,242,325,336,919,103,115,965,508,101,474,938,943,769,950,876,820,14,807,829,44,343,470,977,878,728,118,398,656,423,330,561,458,394,655,177,38,158,729,435,832,417,328,93,440,169,118,942,854,264,334,855,171,330,129,687,793,964,957,910,902,374,979,253,491,700,720,327,537,398,522,55,746,415,959,181,537,949,211,886,931,738,175,727,563,666,497,974,392,351,89,799,723,890,949,624,509,242,900,754,214,824,138,446,360,380,970,66,485,447,63,875,249,189,318,661,276,748,599,556,541,876,539,961,459,931,538,236,15,14,784,850,744,707,801,238,747,998,49,742,414,987,673,801,584,874,609,618,346,82,438,980,735,954,936,217,286,376,222,81,36,287,899,182,801,287,733,841,127,485,468,321,52,30,408,530,992,262,470,407,138,559,32,325,599,384,907,832
776,769,716,669,874,419,739,805,650,765,831,856,810,66,910,111,924,317,765,236,372,454,911,608,763,438,365,326,20,854,53,178,80,118,268,457,843,103,458,805,774,609,781,18,566,745,429,203,364,928,29,122,354,360,101,713,515,191,256,234,619,783,403,549,196,269,747,387,831,845,858,839,448,333,160,487,21,452,317,998,853,726,656,648,685,588,33,94,15,821,621,885,767,109,111,210,757,375,640,269,38,998,674,241,271,442,387,936,915,52,330,117,679,695,449,400,650,18,633,996,834,966,910,341,373,692,231,871,683,365,67,584,325,11,216,108,677,975,543,557,338,828,833,260,986,237,142,123,133,135,740,758,196,374,598,575,905,649,902,181,92,633,851,144,679,391,128,985,529,500,74,545,562,212,139,310,909,277,595,185,319,810,223,854,724,9,296,799,480,644,71,599,509,502,460,315,246,897,597,378,46,319,685,633,201,741,305,664,795,971,309,700,757,458,271,893,651,724,276,726,140,639,707,529,265,294,579,775,91,341,664,873,287,902,121,704,940,565,785,291,452,294,985,198,262,843,640,482,166,538,994,680,537,819,129,28,415,242,757,559,628,23,397,155,933,398,111,512,672,891,532,324,713,809,678,262,149,670,709,414,33,272,426,213,809,644,389,954,492,889,25,81,949,267,121,438,15,553,202,893,539,258,744,468,717,83,141,238,967,148,450,247,549,753,541,827,715,982,864,61,97,510,44,213,893,291,903,306,985,435,120,674,273,238,47,743,376,400,156,402,519,828,603,681,889,430,37,401,732,241,51,640,211,647,5,479,429,228,398,172,820,299,153,95,372,19,290,660,549,871,532,78,696,270,242,187,2,418,311,192,795,854,553,111,519
699,826,948,334,987,832,178,590,679,794,99,817,356,614,332,222,965,515,637,440,207,436,654,614,690,108,360,357,538,322,556,787,339,800,312,114,144,370,400,561,846,20,743,180,38,999,563,664,252,64,933,707,882,112,116,202,790,233,423,616,284,482,617,167,634,81,670,532,615,339,36,127,20,179,291,495,310,855,168,416,809,946,592,61,110,778,105,434,840,182,169,5,907,941,810,662,809,547,914,666,885,529,795,313,342,658,506,88,568,433,684,221,748,857,87,119,713,815,405,827,887,58,321,54,454,587,302,340,32,757,436,681,360,251,309,680,223,419,669,835,847,740,371,724,482,804,252,214,803,941,497,243,762,608,407,930,98,349,271,486,575,952,353,507,943,670,275,178,286,108,923,877,363,695,872,654,396,985,573,765,627,923,216,306,825,938,110,993,342,923,807,308,71,111,897,183,955,213,236,174,103,417,625,84,260,730,819,871,62,180,755,611,244,263,698,677,533,878,553,880,480,231,631,198,670,888,680,797,511,380,937,911,466,893,94,32,295,885,821,699,562,505,349,291,38,134,886,51,850,627,109,139,166,10,74,840,520,385,748,447,534,279,448,403,351,389,719,88,534,881,329,635,937,672,51,928,20,923,52,291,54,250,605,505,555,202,220,674,451,4,987,46,750,594,783,403,974,127,165,215,413,643,50,834,932,371,425,118,968,101,76,505,200,421,77,537,146,835,22,29,454,920,948,414,545,555,923,484,303,327,613,211,889,208,383,924,37,103,685,785,979,982,492,131,340,613,434,386,258,961,688,179,279,960,848,103,444,788,917,817,968,147,404,383,138,228,861,850,238,691,715,150,838,733,928,913,888,101,137,931,89,860,550,475,972
719,292,723,675,294,476,325,886,370,753,29,282,911,28,880,110,573,369,192,476,200,200,658,574,92,110,772,723,177,418,410,308,744,288,947,505,439,825,58,159,281,99,444,102,486,847,577,568,217,675,796,920,695,361,165,692,870,701,765,583,383,621,360,317,129,502,843,68,173,96,623,414,325,914,525,986,27,297,372,387,887,327,98,856,85,35,234,365,910,87,473,52,29,310,703,138,304,221,820,252,542,140,78,171,689,153,662,820,906,829,388,270,334,301,834,130,403,781,624,750,841,651,308,404,759,416,427,180,284,36,684,582,538,671,880,94,225,254,457,564,40,559,132,349,514,665,653,794,279,994,397,944,504,877,757,41,501,750,146,169,643,554,689,614,799,361,93,668,689,171,1000,938,503,331,270,297,391,242,355,606,320,621,57,847,645,241,142,958,911,196,634,938,99,94,715,476,630,21,321,22,704,96,712,468,255,389,385,495,375,878,838,81,974,1,112,490,688,446,989,237,165,580,502,906,30,426,962,460,274,174,285,699,208,345,556,499,924,823,767,105,224,177,460,906,816,168,504,842,8,495,619,418,162,454,470,818,14,686,196,375,369,967,792,345,680,302,588,24,517,222,402,258,424,638,829,988,195,241,923,514,234,576,243,35,172,327,985,82,105,311,163,93,571,585,370,190,482,601,179,773,482,321,244,490,433,130,88,984,372,345,332,591,623,768,287,89,359,497,14,23,899,924,890,649,268,707,366,705,29,90,749,574,736,924,90,735,707,97,69,166,370,730,934,460,490,206,662,790,10,4,837,660,97,516,590,499,555,132,964,461,539,145,290,696,34,242,449,99,704,495,988,385,669,633,847,865,547,690,30,683,449,613,507,272,64
491,651,663,637,905,681,828,807,420,730,88,525,465,975,351,807,167,360,930,599,855,162,205,898,924,51,449,957,319,980,957,262,937,233,611,985,125,809,484,615,49,40,528,590,686,344,241,55,837,785,796,765,689,267,995,501,870,534,562,519,771,851,35,920,601,127,815,53,805,380,662,289,387,30,925,383,666,842,613,989,922,154,274,806,299,63,461,717,980,566,629,35,141,391,167,253,560,410,56,78,712,3,672,234,521,537,17,443,727,783,855,17,829,993,124,196,250,669,240,436,609,948,964,533,901,505,922,87,967,549,520,927,428,475,104,330,25,543,372,587,107,874,570,477,685,123,491,116,519,470,614,113,55,270,126,376,258,830,189,677,817,823,193,596,877,737,431,882,748,581,715,948,545,651,489,407,529,434,427,782,949,782,808,133,344,465,534,65,898,870,215,619,451,817,693,69,282,68,411,565,92,901,282,434,597,642,278,631,579,522,46,122,946,231,686,368,638,592,566,719,130,411,259,136,32,434,624,174,968,411,39,949,477,299,303,944,587,485,282,720,106,107,973,259,472,913,330,437,572,386,166,743,396,507,343,894,656,106,786,509,858,487,396,678,528,855,717,824,781,919,678,659,206,346,279,313,539,25,508,175,714,931,342,162,700,900,105,32,929,551,915,349,64,323,654,10,76,28,547,849,255,826,490,364,407,192,527,621,732,546,132,305,417,143,611,944,596,910,921,939,490,104,783,589,900,866,522,281,821,212,838,634,538,97,220,429,976,300,745,816,262,806,290,281,99,536,199,411,110,390,40,323,372,888,98,164,292,559,315,381,250,383,259,578,63,389,831,650,50,539,832,296,26,164,82,692,532,713,549,110,361,550,5,670,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
